,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT
1047,[[12]],[[1048]],[[8]],['high holistic'],['left'],['inverted'],['U0137.bmp'],['female'],[[8]],['female'],[[1]],[[0.08847333]],JX
1048,[[12]],[[1049]],[[11]],['high holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.00012762]],JX
1049,[[12]],[[1050]],[[10]],['high holistic'],['left'],['upright'],['U0159.bmp'],['male'],[[6]],['female'],[[0]],[[0.01260883]],JX
1050,[[12]],[[1051]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[2]],['female'],[[1]],[[0.00011385]],JX
1051,[[12]],[[1052]],[[7]],['high holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[8]],['female'],[[1]],[[0.02537214]],JX
1052,[[12]],[[1053]],[[14]],['high holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[4]],['female'],[[0]],[[9.9320896e-05]],JX
1053,[[12]],[[1054]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[4]],['male'],[[1]],[[0.11092402]],JX
1054,[[12]],[[1055]],[[11]],['high holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[10]],['male'],[[0]],[[0.09020515]],JX
1055,[[12]],[[1056]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[12]],['male'],[[1]],[[0.23751896]],JX
1056,[[12]],[[1057]],[[13]],['high holistic'],['right'],['upright'],['U0181.bmp'],['female'],[[10]],['male'],[[0]],[[0.00020851]],JX
1057,[[12]],[[1058]],[[12]],['low holistic'],['right'],['upright'],['U0178.bmp'],['female'],[[12]],['female'],[[1]],[[0.1477515]],JX
1058,[[12]],[[1059]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[4]],['female'],[[1]],[[0.08387092]],JX
1059,[[12]],[[1060]],[[1]],['low holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[8]],['female'],[[1]],[[0.0249416]],JX
1060,[[12]],[[1061]],[[1]],['low holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[6]],['female'],[[1]],[[0.03930083]],JX
1061,[[12]],[[1062]],[[2]],['low holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[8]],['female'],[[0]],[[0.00010033]],JX
1062,[[12]],[[1063]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[10]],['male'],[[0]],[[0.41239728]],JX
1063,[[12]],[[1064]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[4]],['female'],[[0]],[[0.61830246]],JX
1064,[[12]],[[1065]],[[8]],['low holistic'],['right'],['upright'],['U0137.bmp'],['male'],[[10]],['male'],[[1]],[[0.4001331]],JX
1065,[[12]],[[1066]],[[1]],['high holistic'],['fovea'],['upright'],['U0006.bmp'],['female'],[[0]],['male'],[[0]],[[0.42412248]],JX
1066,[[12]],[[1067]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[2]],['male'],[[1]],[[0.49299241]],JX
1067,[[12]],[[1068]],[[20]],['high holistic'],['left'],['upright'],['U0362.bmp'],['female'],[[2]],['female'],[[1]],[[1.7071865]],JX
1068,[[12]],[[1069]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[[12]],['female'],[[1]],[[0.26176639]],JX
1069,[[12]],[[1070]],[[12]],['high holistic'],['right'],['upright'],['U0178.bmp'],['male'],[[2]],['male'],[[1]],[[1.0015178]],JX
1070,[[12]],[[1071]],[[12]],['high holistic'],['right'],['upright'],['U0178.bmp'],['male'],[[4]],['male'],[[1]],[[0.19282162]],JX
1071,[[12]],[[1072]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[6]],['male'],[[1]],[[0.15276308]],JX
1072,[[12]],[[1073]],[[11]],['high holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[12]],['male'],[[0]],[[0.00079558]],JX
1073,[[12]],[[1074]],[[10]],['high holistic'],['left'],['upright'],['U0159.bmp'],['male'],[[10]],['male'],[[1]],[[0.00010571]],JX
1074,[[12]],[[1075]],[[1]],['low holistic'],['fovea'],['inverted'],['U0006.bmp'],['female'],[[0]],['female'],[[1]],[[0.40883589]],JX
1075,[[12]],[[1076]],[[17]],['low holistic'],['right'],['upright'],['U0346.bmp'],['female'],[[12]],['female'],[[1]],[[0.07831524]],JX
1076,[[12]],[[1077]],[[16]],['low holistic'],['fovea'],['inverted'],['U0335.bmp'],['female'],[[0]],['female'],[[1]],[[0.34697442]],JX
1077,[[12]],[[1078]],[[12]],['high holistic'],['left'],['upright'],['U0178.bmp'],['male'],[[2]],['male'],[[1]],[[0.05230179]],JX
1078,[[12]],[[1079]],[[18]],['low holistic'],['fovea'],['upright'],['U0359.bmp'],['male'],[[0]],['male'],[[1]],[[0.00149342]],JX
1079,[[12]],[[1080]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[[12]],['male'],[[0]],[[0.20031536]],JX
1080,[[12]],[[1081]],[[15]],['low holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[6]],['male'],[[1]],[[0.25694759]],JX
1081,[[12]],[[1082]],[[19]],['low holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[6]],['male'],[[0]],[[0.30023301]],JX
1082,[[12]],[[1083]],[[16]],['low holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[10]],['female'],[[1]],[[0.2892354]],JX
1083,[[12]],[[1084]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[2]],['male'],[[1]],[[0.33860769]],JX
1084,[[12]],[[1085]],[[17]],['low holistic'],['right'],['inverted'],['U0346.bmp'],['female'],[[12]],['female'],[[1]],[[0.44566535]],JX
1085,[[12]],[[1086]],[[1]],['high holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[4]],['male'],[[0]],[[0.14580286]],JX
1086,[[12]],[[1087]],[[19]],['low holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[4]],['male'],[[0]],[[1.75569952]],JX
1087,[[12]],[[1088]],[[19]],['low holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[4]],['female'],[[1]],[[0.53173055]],JX
1088,[[12]],[[1089]],[[8]],['high holistic'],['right'],['inverted'],['U0137.bmp'],['female'],[[2]],['female'],[[1]],[[0.18297567]],JX
1089,[[12]],[[1090]],[[9]],['low holistic'],['left'],['upright'],['U0155.bmp'],['male'],[[12]],['male'],[[1]],[[0.12701483]],JX
1090,[[12]],[[1091]],[[14]],['low holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[8]],['male'],[[1]],[[0.2003461]],JX
1091,[[12]],[[1092]],[[15]],['high holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[8]],['male'],[[1]],[[0.17477006]],JX
1092,[[12]],[[1093]],[[4]],['low holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[2]],['female'],[[1]],[[0.43999058]],JX
1093,[[12]],[[1094]],[[4]],['high holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[8]],['male'],[[0]],[[0.06948947]],JX
1094,[[12]],[[1095]],[[2]],['low holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[2]],['male'],[[1]],[[0.53770892]],JX
1095,[[12]],[[1096]],[[11]],['low holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[0.1959814]],JX
1096,[[12]],[[1097]],[[8]],['low holistic'],['fovea'],['inverted'],['U0137.bmp'],['male'],[[0]],['male'],[[1]],[[0.00231182]],JX
1097,[[12]],[[1098]],[[13]],['high holistic'],['left'],['upright'],['U0181.bmp'],['female'],[[4]],['female'],[[1]],[[0.09755546]],JX
1098,[[12]],[[1099]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[[2]],['male'],[[1]],[[0.00014319]],JX
1099,[[12]],[[1100]],[[19]],['low holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[2]],['male'],[[0]],[[0.19772214]],JX
1100,[[12]],[[1101]],[[5]],['high holistic'],['left'],['inverted'],['U0076.bmp'],['female'],[[4]],['male'],[[0]],[[0.33251174]],JX
1101,[[12]],[[1102]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[8]],['male'],[[1]],[[0.18224571]],JX
1102,[[12]],[[1103]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[[12]],['male'],[[0]],[[0.0002927]],JX
1103,[[12]],[[1104]],[[3]],['low holistic'],['left'],['upright'],['U0020.bmp'],['female'],[[6]],['female'],[[1]],[[0.1334618]],JX
1104,[[12]],[[1105]],[[19]],['high holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[10]],['female'],[[1]],[[0.14174368]],JX
1105,[[12]],[[1106]],[[14]],['high holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[6]],['male'],[[1]],[[0.136364]],JX
1106,[[12]],[[1107]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[[2]],['male'],[[0]],[[0.00032025]],JX
1107,[[12]],[[1108]],[[8]],['high holistic'],['right'],['inverted'],['U0137.bmp'],['female'],[[8]],['female'],[[1]],[[0.72239862]],JX
1108,[[12]],[[1109]],[[2]],['high holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[4]],['male'],[[1]],[[0.05963381]],JX
1109,[[12]],[[1110]],[[12]],['high holistic'],['right'],['upright'],['U0178.bmp'],['male'],[[10]],['male'],[[1]],[[0.28910896]],JX
1110,[[12]],[[1111]],[[13]],['high holistic'],['right'],['inverted'],['U0181.bmp'],['female'],[[6]],['female'],[[1]],[[0.18957743]],JX
1111,[[12]],[[1112]],[[12]],['low holistic'],['left'],['upright'],['U0178.bmp'],['female'],[[12]],['female'],[[1]],[[0.2348544]],JX
1112,[[12]],[[1113]],[[17]],['low holistic'],['right'],['upright'],['U0346.bmp'],['female'],[[8]],['female'],[[1]],[[0.12967522]],JX
1113,[[12]],[[1114]],[[18]],['low holistic'],['fovea'],['upright'],['U0359.bmp'],['male'],[[0]],['male'],[[1]],[[0.09055709]],JX
1114,[[12]],[[1115]],[[4]],['low holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[6]],['female'],[[1]],[[0.13530472]],JX
1115,[[12]],[[1116]],[[6]],['low holistic'],['right'],['inverted'],['U0106.bmp'],['male'],[[10]],['female'],[[0]],[[0.15351433]],JX
1116,[[12]],[[1117]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[6]],['male'],[[1]],[[0.16413417]],JX
1117,[[12]],[[1118]],[[20]],['high holistic'],['fovea'],['inverted'],['U0362.bmp'],['female'],[[0]],['female'],[[1]],[[0.06734036]],JX
1118,[[12]],[[1119]],[[13]],['high holistic'],['left'],['upright'],['U0181.bmp'],['female'],[[8]],['male'],[[0]],[[0.22338058]],JX
1119,[[12]],[[1120]],[[5]],['low holistic'],['right'],['upright'],['U0076.bmp'],['male'],[[12]],['male'],[[1]],[[0.02354956]],JX
1120,[[12]],[[1121]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[10]],['female'],[[0]],[[0.31509995]],JX
1121,[[12]],[[1122]],[[18]],['low holistic'],['fovea'],['inverted'],['U0359.bmp'],['male'],[[0]],['male'],[[1]],[[0.04579411]],JX
1122,[[12]],[[1123]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[6]],['female'],[[1]],[[0.49103132]],JX
1123,[[12]],[[1124]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[4]],['male'],[[1]],[[0.02443913]],JX
1124,[[12]],[[1125]],[[10]],['high holistic'],['fovea'],['inverted'],['U0159.bmp'],['male'],[[0]],['female'],[[0]],[[1.08655715]],JX
1125,[[12]],[[1126]],[[16]],['low holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[8]],['male'],[[0]],[[0.07528193]],JX
1126,[[12]],[[1127]],[[6]],['high holistic'],['fovea'],['inverted'],['U0106.bmp'],['female'],[[0]],['female'],[[1]],[[0.4547575]],JX
1127,[[12]],[[1128]],[[4]],['high holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[4]],['female'],[[1]],[[0.19566953]],JX
1128,[[12]],[[1129]],[[13]],['high holistic'],['right'],['upright'],['U0181.bmp'],['female'],[[2]],['female'],[[1]],[[0.00011215]],JX
1129,[[12]],[[1130]],[[16]],['high holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[2]],['female'],[[1]],[[0.04353699]],JX
1130,[[12]],[[1131]],[[13]],['high holistic'],['left'],['inverted'],['U0181.bmp'],['female'],[[4]],['female'],[[1]],[[0.09683093]],JX
1131,[[12]],[[1132]],[[16]],['low holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[4]],['female'],[[1]],[[0.0001001]],JX
1132,[[12]],[[1133]],[[3]],['high holistic'],['left'],['inverted'],['U0020.bmp'],['male'],[[12]],['female'],[[0]],[[0.27349572]],JX
1133,[[12]],[[1134]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[[12]],['female'],[[1]],[[0.30272708]],JX
1134,[[12]],[[1135]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[12]],['female'],[[0]],[[0.5300604]],JX
1135,[[12]],[[1136]],[[5]],['high holistic'],['left'],['upright'],['U0076.bmp'],['female'],[[12]],['female'],[[1]],[[0.22722955]],JX
1136,[[12]],[[1137]],[[8]],['low holistic'],['left'],['inverted'],['U0137.bmp'],['male'],[[6]],['female'],[[0]],[[0.15398341]],JX
1137,[[12]],[[1138]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[4]],['female'],[[1]],[[0.61970231]],JX
1138,[[12]],[[1139]],[[5]],['low holistic'],['right'],['upright'],['U0076.bmp'],['male'],[[4]],['male'],[[1]],[[0.2969691]],JX
1139,[[12]],[[1140]],[[1]],['high holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[4]],['female'],[[1]],[[0.32622317]],JX
1140,[[12]],[[1141]],[[15]],['low holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[4]],['male'],[[1]],[[0.88002783]],JX
1141,[[12]],[[1142]],[[20]],['high holistic'],['right'],['inverted'],['U0362.bmp'],['female'],[[4]],['male'],[[0]],[[0.1234781]],JX
1142,[[12]],[[1143]],[[12]],['high holistic'],['left'],['upright'],['U0178.bmp'],['male'],[[12]],['male'],[[1]],[[0.14038384]],JX
1143,[[12]],[[1144]],[[8]],['high holistic'],['right'],['upright'],['U0137.bmp'],['female'],[[10]],['female'],[[1]],[[0.38231786]],JX
1144,[[12]],[[1145]],[[9]],['low holistic'],['fovea'],['inverted'],['U0155.bmp'],['male'],[[0]],['male'],[[1]],[[1.50973113]],JX
1145,[[12]],[[1146]],[[7]],['high holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[6]],['male'],[[0]],[[0.29790568]],JX
1146,[[12]],[[1147]],[[1]],['high holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[6]],['female'],[[1]],[[0.2118428]],JX
1147,[[12]],[[1148]],[[11]],['high holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.09203212]],JX
1148,[[12]],[[1149]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[2]],['female'],[[1]],[[0.00611665]],JX
1149,[[12]],[[1150]],[[1]],['low holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[10]],['female'],[[1]],[[1.07628686]],JX
1150,[[12]],[[1151]],[[16]],['high holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[12]],['female'],[[1]],[[0.00926353]],JX
1151,[[12]],[[1152]],[[10]],['low holistic'],['right'],['inverted'],['U0159.bmp'],['female'],[[2]],['female'],[[1]],[[9.93879512e-05]],JX
1152,[[12]],[[1153]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[8]],['female'],[[1]],[[0.11118437]],JX
1153,[[12]],[[1154]],[[19]],['low holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[6]],['female'],[[1]],[[0.84944847]],JX
1154,[[12]],[[1155]],[[18]],['low holistic'],['fovea'],['upright'],['U0359.bmp'],['male'],[[0]],['male'],[[1]],[[0.19932855]],JX
1155,[[12]],[[1156]],[[7]],['low holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[4]],['female'],[[1]],[[0.07871721]],JX
1156,[[12]],[[1157]],[[19]],['high holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[12]],['female'],[[1]],[[0.00028464]],JX
1157,[[12]],[[1158]],[[11]],['low holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.12037406]],JX
1158,[[12]],[[1159]],[[10]],['high holistic'],['left'],['inverted'],['U0159.bmp'],['male'],[[10]],['female'],[[0]],[[0.48289035]],JX
1159,[[12]],[[1160]],[[9]],['high holistic'],['left'],['inverted'],['U0155.bmp'],['female'],[[6]],['female'],[[1]],[[0.11103683]],JX
1160,[[12]],[[1161]],[[7]],['high holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[8]],['female'],[[1]],[[1.14720037]],JX
1161,[[12]],[[1162]],[[14]],['high holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[12]],['female'],[[0]],[[0.00010103]],JX
1162,[[12]],[[1163]],[[9]],['high holistic'],['right'],['upright'],['U0155.bmp'],['female'],[[6]],['female'],[[1]],[[0.08258208]],JX
1163,[[12]],[[1164]],[[18]],['low holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[6]],['female'],[[0]],[[0.56752422]],JX
1164,[[12]],[[1165]],[[12]],['high holistic'],['left'],['upright'],['U0178.bmp'],['male'],[[6]],['male'],[[1]],[[0.87213736]],JX
1165,[[12]],[[1166]],[[10]],['high holistic'],['right'],['inverted'],['U0159.bmp'],['male'],[[12]],['male'],[[1]],[[0.29889398]],JX
1166,[[12]],[[1167]],[[15]],['low holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[2]],['male'],[[1]],[[0.00011574]],JX
1167,[[12]],[[1168]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[6]],['male'],[[0]],[[0.12526074]],JX
1168,[[12]],[[1169]],[[14]],['low holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[6]],['male'],[[1]],[[0.18434633]],JX
1169,[[12]],[[1170]],[[12]],['low holistic'],['left'],['upright'],['U0178.bmp'],['female'],[[6]],['female'],[[1]],[[0.04951915]],JX
1170,[[12]],[[1171]],[[15]],['high holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[2]],['male'],[[1]],[[0.24822015]],JX
1171,[[12]],[[1172]],[[16]],['high holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[10]],['male'],[[0]],[[0.19036062]],JX
1172,[[12]],[[1173]],[[8]],['low holistic'],['right'],['inverted'],['U0137.bmp'],['male'],[[6]],['male'],[[1]],[[0.16395184]],JX
1173,[[12]],[[1174]],[[19]],['high holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[6]],['male'],[[0]],[[0.00010101]],JX
1174,[[12]],[[1175]],[[8]],['high holistic'],['left'],['inverted'],['U0137.bmp'],['female'],[[12]],['female'],[[1]],[[0.38809157]],JX
1175,[[12]],[[1176]],[[12]],['high holistic'],['right'],['upright'],['U0178.bmp'],['male'],[[2]],['male'],[[1]],[[0.01115608]],JX
1176,[[12]],[[1177]],[[19]],['low holistic'],['fovea'],['inverted'],['U0361.bmp'],['female'],[[0]],['male'],[[0]],[[0.1308495]],JX
1177,[[12]],[[1178]],[[4]],['low holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[2]],['female'],[[1]],[[0.08454907]],JX
1178,[[12]],[[1179]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[[2]],['male'],[[0]],[[0.0638745]],JX
1179,[[12]],[[1180]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[2]],['male'],[[1]],[[0.00012088]],JX
1180,[[12]],[[1181]],[[4]],['low holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[10]],['male'],[[0]],[[0.24309719]],JX
1181,[[12]],[[1182]],[[6]],['high holistic'],['fovea'],['inverted'],['U0106.bmp'],['female'],[[0]],['male'],[[0]],[[0.13582602]],JX
1182,[[12]],[[1183]],[[14]],['low holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[6]],['male'],[[1]],[[0.00026772]],JX
1183,[[12]],[[1184]],[[18]],['low holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[10]],['male'],[[1]],[[0.17753028]],JX
1184,[[12]],[[1185]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[8]],['male'],[[0]],[[0.2251205]],JX
1185,[[12]],[[1186]],[[14]],['high holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[2]],['male'],[[1]],[[0.00729712]],JX
1186,[[12]],[[1187]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[10]],['female'],[[1]],[[0.26222589]],JX
1187,[[12]],[[1188]],[[14]],['low holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[2]],['male'],[[1]],[[0.00016112]],JX
1188,[[12]],[[1189]],[[17]],['high holistic'],['right'],['upright'],['U0346.bmp'],['male'],[[4]],['male'],[[1]],[[0.39481309]],JX
1189,[[12]],[[1190]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[6]],['male'],[[0]],[[0.38725178]],JX
1190,[[12]],[[1191]],[[10]],['high holistic'],['right'],['upright'],['U0159.bmp'],['male'],[[4]],['male'],[[1]],[[0.0578869]],JX
1191,[[12]],[[1192]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[6]],['female'],[[1]],[[0.34966545]],JX
1192,[[12]],[[1193]],[[2]],['high holistic'],['fovea'],['inverted'],['U0014.bmp'],['male'],[[0]],['male'],[[1]],[[0.25545141]],JX
1193,[[12]],[[1194]],[[15]],['low holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[10]],['male'],[[1]],[[0.88344537]],JX
1194,[[12]],[[1195]],[[14]],['high holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[12]],['female'],[[0]],[[0.15236]],JX
1195,[[12]],[[1196]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[6]],['female'],[[1]],[[0.0036231]],JX
1196,[[12]],[[1197]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[2]],['male'],[[1]],[[0.03343713]],JX
1197,[[12]],[[1198]],[[15]],['high holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[12]],['male'],[[1]],[[3.73614545]],JX
1198,[[12]],[[1199]],[[17]],['low holistic'],['left'],['inverted'],['U0346.bmp'],['female'],[[4]],['male'],[[0]],[[0.21684889]],JX
1199,[[12]],[[1200]],[[10]],['low holistic'],['right'],['upright'],['U0159.bmp'],['female'],[[10]],['female'],[[1]],[[0.03829704]],JX
1200,[[12]],[[1201]],[[10]],['low holistic'],['left'],['upright'],['U0159.bmp'],['female'],[[2]],['female'],[[1]],[[9.96310264e-05]],JX
1201,[[12]],[[1202]],[[4]],['low holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[10]],['male'],[[0]],[[0.00013919]],JX
1202,[[12]],[[1203]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[10]],['male'],[[1]],[[0.13794748]],JX
1203,[[12]],[[1204]],[[20]],['low holistic'],['left'],['upright'],['U0362.bmp'],['male'],[[2]],['male'],[[1]],[[0.15613789]],JX
1204,[[12]],[[1205]],[[8]],['low holistic'],['left'],['inverted'],['U0137.bmp'],['male'],[[10]],['male'],[[1]],[[0.03568572]],JX
1205,[[12]],[[1206]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[8]],['male'],[[1]],[[0.0001123]],JX
1206,[[12]],[[1207]],[[11]],['high holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[2]],['male'],[[0]],[[0.04059166]],JX
1207,[[12]],[[1208]],[[18]],['low holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[8]],['female'],[[0]],[[9.87825915e-05]],JX
1208,[[12]],[[1209]],[[15]],['high holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[12]],['male'],[[1]],[[9.92091373e-05]],JX
1209,[[12]],[[1210]],[[10]],['low holistic'],['left'],['inverted'],['U0159.bmp'],['female'],[[10]],['female'],[[1]],[[0.07711153]],JX
1210,[[12]],[[1211]],[[8]],['high holistic'],['left'],['upright'],['U0137.bmp'],['female'],[[8]],['female'],[[1]],[[9.93814319e-05]],JX
1211,[[12]],[[1212]],[[7]],['low holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[2]],['female'],[[1]],[[0.07291615]],JX
1212,[[12]],[[1213]],[[7]],['low holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[4]],['female'],[[1]],[[0.00010676]],JX
1213,[[12]],[[1214]],[[11]],['high holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[2]],['female'],[[1]],[[0.00010454]],JX
1214,[[12]],[[1215]],[[14]],['low holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[10]],['female'],[[0]],[[0.00010623]],JX
1215,[[12]],[[1216]],[[4]],['high holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[8]],['female'],[[1]],[[0.15315279]],JX
1216,[[12]],[[1217]],[[1]],['low holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[4]],['female'],[[1]],[[0.12864937]],JX
1217,[[12]],[[1218]],[[7]],['low holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[6]],['female'],[[1]],[[0.0001006]],JX
1218,[[12]],[[1219]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[[10]],['female'],[[1]],[[0.00010038]],JX
1219,[[12]],[[1220]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[6]],['female'],[[1]],[[0.00010595]],JX
1220,[[12]],[[1221]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[8]],['female'],[[1]],[[1.11216029]],JX
1221,[[12]],[[1222]],[[19]],['low holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[6]],['female'],[[1]],[[1.55474541]],JX
1222,[[12]],[[1223]],[[15]],['low holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[2]],['male'],[[1]],[[0.28338859]],JX
1223,[[12]],[[1224]],[[10]],['high holistic'],['left'],['inverted'],['U0159.bmp'],['male'],[[4]],['male'],[[1]],[[0.04028958]],JX
1224,[[12]],[[1225]],[[10]],['low holistic'],['right'],['inverted'],['U0159.bmp'],['female'],[[8]],['female'],[[1]],[[0.22233004]],JX
1225,[[12]],[[1226]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[8]],['female'],[[1]],[[0.00010037]],JX
1226,[[12]],[[1227]],[[4]],['low holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[6]],['female'],[[1]],[[0.00017272]],JX
1227,[[12]],[[1228]],[[4]],['low holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[8]],['female'],[[1]],[[0.00015381]],JX
1228,[[12]],[[1229]],[[5]],['low holistic'],['right'],['inverted'],['U0076.bmp'],['male'],[[4]],['male'],[[1]],[[0.43302247]],JX
1229,[[12]],[[1230]],[[20]],['low holistic'],['left'],['inverted'],['U0362.bmp'],['male'],[[6]],['male'],[[1]],[[0.32576334]],JX
