,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT
372,[[1]],[[373]],[[1]],['low holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[4]],['female'],[[1]],[[0.08063594]],TCB
373,[[1]],[[374]],[[11]],['high holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.01399918]],TCB
374,[[1]],[[375]],[[7]],['low holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[8]],['female'],[[1]],[[0.00010062]],TCB
375,[[1]],[[376]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[4]],['male'],[[1]],[[0.08372951]],TCB
376,[[1]],[[377]],[[1]],['low holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[8]],['female'],[[1]],[[0.00871549]],TCB
377,[[1]],[[378]],[[16]],['high holistic'],['fovea'],['upright'],['U0335.bmp'],['female'],[[0]],['female'],[[1]],[[0.86422974]],TCB
378,[[1]],[[379]],[[19]],['low holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[2]],['female'],[[1]],[[0.00031382]],TCB
379,[[1]],[[380]],[[11]],['high holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[12]],['male'],[[0]],[[0.13426495]],TCB
380,[[1]],[[381]],[[4]],['low holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[4]],['female'],[[1]],[[0.00010117]],TCB
381,[[1]],[[382]],[[5]],['high holistic'],['left'],['inverted'],['U0076.bmp'],['female'],[[6]],['male'],[[0]],[[0.00018011]],TCB
382,[[1]],[[383]],[[7]],['low holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[8]],['female'],[[1]],[[0.00056609]],TCB
383,[[1]],[[384]],[[16]],['high holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[4]],['female'],[[1]],[[9.96230228e-05]],TCB
384,[[1]],[[385]],[[8]],['low holistic'],['left'],['inverted'],['U0137.bmp'],['male'],[[4]],['male'],[[1]],[[0.14440167]],TCB
385,[[1]],[[386]],[[1]],['low holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[8]],['female'],[[1]],[[0.15484253]],TCB
386,[[1]],[[387]],[[14]],['high holistic'],['fovea'],['inverted'],['U0228.bmp'],['male'],[[0]],['male'],[[1]],[[0.02797727]],TCB
387,[[1]],[[388]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[4]],['male'],[[1]],[[0.12324739]],TCB
388,[[1]],[[389]],[[15]],['low holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[8]],['male'],[[1]],[[0.00023375]],TCB
389,[[1]],[[390]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.00537173]],TCB
390,[[1]],[[391]],[[13]],['low holistic'],['left'],['inverted'],['U0181.bmp'],['male'],[[6]],['male'],[[1]],[[0.33388845]],TCB
391,[[1]],[[392]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[6]],['male'],[[1]],[[0.15279811]],TCB
392,[[1]],[[393]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[8]],['female'],[[1]],[[0.0004449]],TCB
393,[[1]],[[394]],[[14]],['high holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[6]],['male'],[[1]],[[0.10623604]],TCB
394,[[1]],[[395]],[[1]],['high holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[4]],['female'],[[1]],[[0.0234524]],TCB
395,[[1]],[[396]],[[12]],['high holistic'],['left'],['upright'],['U0178.bmp'],['male'],[[12]],['male'],[[1]],[[0.00029398]],TCB
396,[[1]],[[397]],[[17]],['low holistic'],['right'],['inverted'],['U0346.bmp'],['female'],[[4]],['female'],[[1]],[[0.00010781]],TCB
397,[[1]],[[398]],[[13]],['low holistic'],['fovea'],['inverted'],['U0181.bmp'],['male'],[[0]],['male'],[[1]],[[1.18718566]],TCB
398,[[1]],[[399]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[10]],['female'],[[1]],[[0.20421935]],TCB
399,[[1]],[[400]],[[14]],['low holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[6]],['male'],[[1]],[[0.03744606]],TCB
400,[[1]],[[401]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[4]],['male'],[[0]],[[0.99789729]],TCB
401,[[1]],[[402]],[[13]],['high holistic'],['left'],['inverted'],['U0181.bmp'],['female'],[[12]],['female'],[[1]],[[0.55531215]],TCB
402,[[1]],[[403]],[[7]],['low holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[10]],['male'],[[0]],[[1.66170147]],TCB
403,[[1]],[[404]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[8]],['female'],[[1]],[[0.00013096]],TCB
404,[[1]],[[405]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[[2]],['female'],[[0]],[[0.09710725]],TCB
405,[[1]],[[406]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[[10]],['female'],[[1]],[[0.09329344]],TCB
406,[[1]],[[407]],[[14]],['high holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[0.00010135]],TCB
407,[[1]],[[408]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.00011604]],TCB
408,[[1]],[[409]],[[9]],['low holistic'],['left'],['upright'],['U0155.bmp'],['male'],[[2]],['male'],[[1]],[[0.96164147]],TCB
409,[[1]],[[410]],[[19]],['high holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[10]],['male'],[[0]],[[0.1727567]],TCB
410,[[1]],[[411]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[0.04438291]],TCB
411,[[1]],[[412]],[[1]],['low holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[12]],['female'],[[1]],[[0.02755456]],TCB
412,[[1]],[[413]],[[11]],['low holistic'],['fovea'],['inverted'],['U0164.bmp'],['female'],[[0]],['female'],[[1]],[[1.16855376]],TCB
413,[[1]],[[414]],[[11]],['high holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.00052815]],TCB
414,[[1]],[[415]],[[16]],['low holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[10]],['female'],[[1]],[[0.82695227]],TCB
415,[[1]],[[416]],[[13]],['low holistic'],['left'],['inverted'],['U0181.bmp'],['male'],[[10]],['male'],[[1]],[[0.00020935]],TCB
416,[[1]],[[417]],[[15]],['high holistic'],['fovea'],['upright'],['U0312.bmp'],['male'],[[0]],['male'],[[1]],[[0.02481425]],TCB
417,[[1]],[[418]],[[1]],['low holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[8]],['female'],[[1]],[[0.07997457]],TCB
418,[[1]],[[419]],[[9]],['high holistic'],['right'],['upright'],['U0155.bmp'],['female'],[[4]],['male'],[[0]],[[0.0190689]],TCB
419,[[1]],[[420]],[[3]],['high holistic'],['left'],['inverted'],['U0020.bmp'],['male'],[[12]],['male'],[[1]],[[0.00047738]],TCB
420,[[1]],[[421]],[[2]],['low holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[2]],['male'],[[1]],[[0.94527419]],TCB
421,[[1]],[[422]],[[9]],['low holistic'],['left'],['upright'],['U0155.bmp'],['male'],[[4]],['male'],[[1]],[[0.20481514]],TCB
422,[[1]],[[423]],[[20]],['low holistic'],['left'],['inverted'],['U0362.bmp'],['male'],[[6]],['male'],[[1]],[[0.0359]],TCB
423,[[1]],[[424]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[[6]],['male'],[[1]],[[0.00023455]],TCB
424,[[1]],[[425]],[[10]],['high holistic'],['left'],['inverted'],['U0159.bmp'],['male'],[[8]],['male'],[[1]],[[0.98608891]],TCB
425,[[1]],[[426]],[[12]],['low holistic'],['left'],['inverted'],['U0178.bmp'],['female'],[[10]],['female'],[[1]],[[0.10533817]],TCB
426,[[1]],[[427]],[[8]],['high holistic'],['right'],['inverted'],['U0137.bmp'],['female'],[[4]],['female'],[[1]],[[0.03128612]],TCB
427,[[1]],[[428]],[[18]],['low holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[8]],['male'],[[1]],[[0.06911482]],TCB
428,[[1]],[[429]],[[6]],['high holistic'],['fovea'],['inverted'],['U0106.bmp'],['female'],[[0]],['female'],[[1]],[[0.00018224]],TCB
429,[[1]],[[430]],[[15]],['high holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[8]],['male'],[[1]],[[0.11402148]],TCB
430,[[1]],[[431]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[6]],['male'],[[1]],[[0.00053935]],TCB
431,[[1]],[[432]],[[16]],['high holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[6]],['female'],[[1]],[[0.00017681]],TCB
432,[[1]],[[433]],[[16]],['high holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[8]],['female'],[[1]],[[0.0001465]],TCB
433,[[1]],[[434]],[[7]],['high holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[6]],['female'],[[1]],[[0.07710924]],TCB
434,[[1]],[[435]],[[20]],['high holistic'],['right'],['inverted'],['U0362.bmp'],['female'],[[10]],['male'],[[0]],[[0.03347316]],TCB
435,[[1]],[[436]],[[6]],['high holistic'],['left'],['upright'],['U0106.bmp'],['female'],[[10]],['female'],[[1]],[[0.15959973]],TCB
436,[[1]],[[437]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[4]],['female'],[[1]],[[0.15431058]],TCB
437,[[1]],[[438]],[[8]],['low holistic'],['right'],['inverted'],['U0137.bmp'],['male'],[[6]],['male'],[[1]],[[0.04447341]],TCB
438,[[1]],[[439]],[[16]],['high holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[10]],['female'],[[1]],[[0.00010175]],TCB
439,[[1]],[[440]],[[10]],['high holistic'],['right'],['inverted'],['U0159.bmp'],['male'],[[8]],['male'],[[1]],[[0.00022381]],TCB
440,[[1]],[[441]],[[12]],['low holistic'],['right'],['upright'],['U0178.bmp'],['female'],[[4]],['female'],[[1]],[[0.00035095]],TCB
441,[[1]],[[442]],[[8]],['low holistic'],['right'],['upright'],['U0137.bmp'],['male'],[[6]],['male'],[[1]],[[0.00024955]],TCB
442,[[1]],[[443]],[[8]],['low holistic'],['left'],['inverted'],['U0137.bmp'],['male'],[[8]],['male'],[[1]],[[0.12811434]],TCB
443,[[1]],[[444]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[4]],['female'],[[1]],[[0.12306979]],TCB
444,[[1]],[[445]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[[12]],['female'],[[1]],[[0.00037017]],TCB
445,[[1]],[[446]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[12]],['female'],[[1]],[[0.02312188]],TCB
446,[[1]],[[447]],[[19]],['high holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[8]],['male'],[[0]],[[0.00031467]],TCB
447,[[1]],[[448]],[[6]],['low holistic'],['fovea'],['upright'],['U0106.bmp'],['male'],[[0]],['male'],[[1]],[[0.03010517]],TCB
448,[[1]],[[449]],[[12]],['low holistic'],['left'],['upright'],['U0178.bmp'],['female'],[[10]],['female'],[[1]],[[0.02101734]],TCB
449,[[1]],[[450]],[[1]],['high holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[8]],['female'],[[1]],[[0.04260358]],TCB
450,[[1]],[[451]],[[9]],['high holistic'],['right'],['upright'],['U0155.bmp'],['female'],[[4]],['female'],[[1]],[[0.81671638]],TCB
451,[[1]],[[452]],[[4]],['low holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[0.86634377]],TCB
452,[[1]],[[453]],[[14]],['high holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[2]],['male'],[[1]],[[1.14243692]],TCB
453,[[1]],[[454]],[[5]],['high holistic'],['left'],['inverted'],['U0076.bmp'],['female'],[[8]],['male'],[[0]],[[0.45699309]],TCB
454,[[1]],[[455]],[[13]],['high holistic'],['right'],['upright'],['U0181.bmp'],['female'],[[4]],['male'],[[0]],[[0.94241926]],TCB
455,[[1]],[[456]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[12]],['female'],[[1]],[[0.27984599]],TCB
456,[[1]],[[457]],[[8]],['low holistic'],['fovea'],['upright'],['U0137.bmp'],['male'],[[0]],['male'],[[1]],[[2.97965718]],TCB
457,[[1]],[[458]],[[19]],['low holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[6]],['female'],[[1]],[[0.00016526]],TCB
458,[[1]],[[459]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.00014683]],TCB
459,[[1]],[[460]],[[10]],['low holistic'],['left'],['inverted'],['U0159.bmp'],['female'],[[12]],['female'],[[1]],[[0.06202704]],TCB
460,[[1]],[[461]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[12]],['male'],[[1]],[[0.00017113]],TCB
461,[[1]],[[462]],[[15]],['high holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[2]],['male'],[[1]],[[0.00010246]],TCB
462,[[1]],[[463]],[[10]],['high holistic'],['left'],['upright'],['U0159.bmp'],['male'],[[4]],['male'],[[1]],[[0.01771789]],TCB
463,[[1]],[[464]],[[16]],['high holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[10]],['male'],[[0]],[[0.00010172]],TCB
464,[[1]],[[465]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[10]],['male'],[[1]],[[0.12895436]],TCB
465,[[1]],[[466]],[[14]],['low holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[12]],['male'],[[1]],[[0.00010965]],TCB
466,[[1]],[[467]],[[2]],['low holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[6]],['male'],[[1]],[[1.0434897]],TCB
467,[[1]],[[468]],[[3]],['low holistic'],['left'],['inverted'],['U0020.bmp'],['female'],[[6]],['female'],[[1]],[[0.08969441]],TCB
468,[[1]],[[469]],[[4]],['low holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[0.04449541]],TCB
469,[[1]],[[470]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[6]],['female'],[[1]],[[0.00018693]],TCB
470,[[1]],[[471]],[[7]],['low holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[10]],['female'],[[1]],[[1.09898257]],TCB
471,[[1]],[[472]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[10]],['female'],[[1]],[[0.00011401]],TCB
472,[[1]],[[473]],[[20]],['high holistic'],['right'],['inverted'],['U0362.bmp'],['female'],[[12]],['female'],[[1]],[[0.00023085]],TCB
473,[[1]],[[474]],[[9]],['low holistic'],['left'],['inverted'],['U0155.bmp'],['male'],[[12]],['female'],[[0]],[[0.00014021]],TCB
474,[[1]],[[475]],[[7]],['low holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[10]],['female'],[[1]],[[0.00010273]],TCB
475,[[1]],[[476]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[[10]],['male'],[[1]],[[1.2293588]],TCB
476,[[1]],[[477]],[[20]],['low holistic'],['left'],['upright'],['U0362.bmp'],['male'],[[6]],['male'],[[1]],[[0.00018295]],TCB
477,[[1]],[[478]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[4]],['female'],[[1]],[[1.16324442]],TCB
478,[[1]],[[479]],[[19]],['low holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[2]],['female'],[[1]],[[0.00013652]],TCB
479,[[1]],[[480]],[[16]],['high holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[2]],['female'],[[1]],[[0.06199245]],TCB
480,[[1]],[[481]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[[6]],['male'],[[1]],[[0.11993458]],TCB
481,[[1]],[[482]],[[1]],['low holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[4]],['female'],[[1]],[[0.01843499]],TCB
482,[[1]],[[483]],[[16]],['high holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[6]],['female'],[[1]],[[0.7866692]],TCB
483,[[1]],[[484]],[[14]],['high holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[0.00030846]],TCB
484,[[1]],[[485]],[[15]],['low holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[8]],['male'],[[1]],[[0.00010908]],TCB
485,[[1]],[[486]],[[4]],['low holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[12]],['male'],[[0]],[[0.00047995]],TCB
486,[[1]],[[487]],[[2]],['low holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[10]],['male'],[[1]],[[0.00010192]],TCB
487,[[1]],[[488]],[[7]],['low holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[4]],['female'],[[1]],[[0.00010259]],TCB
488,[[1]],[[489]],[[7]],['low holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[8]],['female'],[[1]],[[1.46447371]],TCB
489,[[1]],[[490]],[[8]],['low holistic'],['right'],['upright'],['U0137.bmp'],['male'],[[4]],['male'],[[1]],[[0.0001822]],TCB
490,[[1]],[[491]],[[16]],['high holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[2]],['female'],[[1]],[[0.03014519]],TCB
491,[[1]],[[492]],[[8]],['low holistic'],['right'],['inverted'],['U0137.bmp'],['male'],[[6]],['male'],[[1]],[[0.21237798]],TCB
492,[[1]],[[493]],[[12]],['high holistic'],['right'],['upright'],['U0178.bmp'],['male'],[[6]],['male'],[[1]],[[0.09790072]],TCB
493,[[1]],[[494]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[6]],['female'],[[1]],[[0.02301042]],TCB
494,[[1]],[[495]],[[1]],['low holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[12]],['female'],[[1]],[[0.03649618]],TCB
495,[[1]],[[496]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[8]],['female'],[[0]],[[0.56494535]],TCB
496,[[1]],[[497]],[[3]],['low holistic'],['left'],['upright'],['U0020.bmp'],['female'],[[6]],['female'],[[1]],[[0.30907981]],TCB
497,[[1]],[[498]],[[12]],['high holistic'],['right'],['upright'],['U0178.bmp'],['male'],[[10]],['male'],[[1]],[[0.00012174]],TCB
498,[[1]],[[499]],[[19]],['low holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[6]],['female'],[[1]],[[0.16994283]],TCB
499,[[1]],[[500]],[[18]],['high holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[4]],['male'],[[1]],[[0.00044731]],TCB
500,[[1]],[[501]],[[13]],['low holistic'],['left'],['upright'],['U0181.bmp'],['male'],[[10]],['male'],[[1]],[[0.00011562]],TCB
501,[[1]],[[502]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[[8]],['male'],[[1]],[[0.00023591]],TCB
502,[[1]],[[503]],[[4]],['high holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[12]],['male'],[[0]],[[0.25007175]],TCB
503,[[1]],[[504]],[[1]],['low holistic'],['fovea'],['upright'],['U0006.bmp'],['female'],[[0]],['female'],[[1]],[[0.00016824]],TCB
504,[[1]],[[505]],[[10]],['low holistic'],['left'],['inverted'],['U0159.bmp'],['female'],[[12]],['female'],[[1]],[[0.99821505]],TCB
505,[[1]],[[506]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[12]],['female'],[[1]],[[0.18275298]],TCB
506,[[1]],[[507]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[8]],['male'],[[1]],[[0.000211]],TCB
507,[[1]],[[508]],[[16]],['high holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[12]],['female'],[[1]],[[0.30193432]],TCB
508,[[1]],[[509]],[[15]],['low holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[8]],['male'],[[1]],[[0.41938597]],TCB
509,[[1]],[[510]],[[16]],['low holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[10]],['female'],[[1]],[[0.1613562]],TCB
